session_id,event_id,worker,usage_ts,start_ts,end_ts,project,model,effort,role,task_id,task_pipeline_class,task_status_at_cutoff,configured_raw_ceiling,configured_effective_ceiling,actual_input_tokens_total,actual_cached_input_tokens,actual_uncached_input_tokens,actual_output_tokens,max_request_input_tokens,max_request_cached_tokens,max_request_output_tokens,max_request_reasoning_tokens,precompact_outcome,compact_outcome,resume_outcome,connect_outcome,reader_outcome,timeout_outcome,error_outcome,tool_rounds,assistant_text_bytes,ok,stop_reason,final_outcome_proxy,wall_seconds,ttft_seconds,credit_equivalent,api_virtual_usd,quota_plan,quota_utilization,quota_revision,quota_reset_cause,machine_account_coverage,analysis_window,core_cohort,sensitivity_exclusion,image_incident_period,rollout_path
d8fde99a-e8dd-4891-bd02-96e3fd95fe6c,01a03244-f933-72d1-aa10-2547beb6c6a2,impl-avito-spritesheet,2026-08-24T05:43:29.259385+00:00,2026-08-24T05:36:16.212Z,2026-08-24T05:43:29.254Z,COG-second-brain,gpt-5.6-luna,high,worker,73,worker:default,done,872000,828400,3082513,2882048,200465,17976,119578,118528,78,62,none,none,none,none,none,none,none,31,2581,1,end_turn,completed_with_assistant,433.069,10.298,2.982629,0.11930516,pro,13,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T12-36-16-01a03244-f8ad-7242-9594-c090d41eacad.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a03245-ba9b-7460-afd3-195cc67e6849,comfy-image-orchestrator,2026-08-24T05:38:14.700153+00:00,2026-08-24T05:37:05.715Z,2026-08-24T05:38:14.699Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,1036126,924416,111710,2086,118684,117504,399,284,scheduled=2,done=1;failed=1;started=3,none,none,none,none,log_error=1,7,1099,1,end_turn,completed_with_assistant,68.984,11.967,21.45816,0.8583264,pro,12,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,True,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a03248-c58d-7fd0-a511-0c14c75d8a5a,identity-baseline,2026-08-24T05:40:58.529314+00:00,2026-08-24T05:40:25.106Z,2026-08-24T05:40:58.528Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,1999611,1995264,4347,932,500434,499584,15,0,scheduled=2,none,none,none,none,none,none,3,366,1,end_turn,completed_with_assistant,33.422,12.157,20.85334,0.8341336000000001,pro,13,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a03249-019b-7d80-a540-e58ff99b130b,Orchestra-orchestrator,2026-08-24T05:41:15.799078+00:00,2026-08-24T05:40:40.488Z,2026-08-24T05:41:15.798Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,1718107,1714688,3419,505,573301,572928,31,15,scheduled=2,none,resume_marker=1,none,none,none,none,2,392,1,end_turn,completed_with_assistant,35.309,8.26,17.74128,0.7096512,pro,13,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a03249-bac2-74e0-8d82-33264c0ede6a,identity-baseline,2026-08-24T05:44:05.631820+00:00,2026-08-24T05:41:27.881Z,2026-08-24T05:44:05.630Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,4557474,4541312,16162,4988,510000,508800,15,0,scheduled=2,none,none,none,none,none,none,8,1216,1,end_turn,completed_with_assistant,157.749,15.779,49.52332,1.9809328,pro,13,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a0324a-5a3f-7a32-8a25-6dae155a417b,comfy-image-orchestrator,2026-08-24T05:43:29.028470+00:00,2026-08-24T05:42:08.709Z,2026-08-24T05:43:29.027Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,982057,968576,13481,2250,126644,125312,512,273,none,none,none,none,none,none,none,8,1662,1,end_turn,completed_with_assistant,80.318,5.786,12.15886,0.4863544,pro,13,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,True,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a0324c-0529-7e72-bfc9-663c5ddaf7f1,Orchestra-orchestrator,2026-08-24T05:44:45.585955+00:00,2026-08-24T05:43:58.004Z,2026-08-24T05:44:45.584Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,1722627,1719808,2819,1472,574533,573952,816,371,scheduled=2,none,resume_marker=1,none,none,none,none,2,2484,1,end_turn,completed_with_assistant,47.58,6.287,18.21598,0.7286392,pro,13,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
4ed3a3f7-b8d1-4548-952d-25320ee9c888,01a0324c-4846-7f42-a972-83bc345658da,fix-codex-oversize-terminal,2026-08-24T05:52:55.179005+00:00,2026-08-24T05:44:15.201Z,2026-08-24T05:52:55.175Z,orchestra,gpt-5.6-luna,high,worker,306,worker:default,in_progress,872000,828400,4375578,4124672,250906,7233,228995,9984,176,160,none,none,resume_marker=1,none,none,none,none,18,349,1,end_turn,completed_with_assistant,519.978,5.865,3.533856,0.14135424000000002,pro,14,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T12-22-46-01a03238-9e4e-7642-a2cd-163eb0d0044a.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a0324c-873b-7833-af81-b899502ab7cd,identity-baseline,2026-08-24T05:56:27.291215+00:00,2026-08-24T05:44:31.296Z,2026-08-24T05:56:27.279Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,12983018,12909568,73450,26258,569834,569216,15,0,scheduled=2,none,none,none,none,none,none,23,715,1,end_turn,completed_with_assistant,715.983,4.584,149.56968,5.9827872,pro,14,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a0324e-46c5-7560-969b-504c97b56d26,Orchestra-orchestrator,2026-08-24T05:47:42.077014+00:00,2026-08-24T05:46:25.871Z,2026-08-24T05:47:42.075Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,2330510,2314240,16270,2003,588637,587264,437,320,scheduled=2,none,none,none,none,none,none,4,1258,1,end_turn,completed_with_assistant,76.203,20.187,25.7709,1.030836,pro,13,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
d8fde99a-e8dd-4891-bd02-96e3fd95fe6c,codex-review:0e41b2dd-78b7-43e9-aee3-1e1234c2004f:01a0324b-85c7-7362-b65f-dd28b1ee4ead:41,impl-avito-spritesheet,2026-08-24T05:46:33.364920+00:00,,,COG-second-brain,gpt-5.6-luna,,worker,73,worker:default,done,,,752560,665728,86832,12399,,,,,none,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,1.138994,0.04555976,pro,13,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,
d8fde99a-e8dd-4891-bd02-96e3fd95fe6c,01a0324e-648d-7b33-ae3c-d143fa506663,impl-avito-spritesheet,2026-08-24T05:47:15.788091+00:00,2026-08-24T05:46:33.507Z,2026-08-24T05:47:15.787Z,COG-second-brain,gpt-5.6-luna,high,worker,73,worker:default,done,872000,828400,639471,516864,122607,1383,130123,128768,23,7,none,none,none,none,none,none,none,4,618,1,end_turn,completed_with_assistant,42.279,8.966,0.912957,0.03651828,pro,13,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T12-36-16-01a03244-f8ad-7242-9594-c090d41eacad.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a0324f-81a9-7593-be5d-4423913c277f,Orchestra-orchestrator,2026-08-24T05:55:50.265690+00:00,2026-08-24T05:47:46.481Z,2026-08-24T05:55:50.264Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,6031103,6004736,26367,5012,609387,607744,232,114,scheduled=2,none,resume_marker=2,none,none,none,none,10,4269,1,end_turn,completed_with_assistant,483.783,311.261,65.19006,2.6076023999999998,pro,14,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
d8fde99a-e8dd-4891-bd02-96e3fd95fe6c,codex-review:055a5ff0-a664-41dc-b6e8-c6def0a08b25:01a0324b-85c7-7362-b65f-dd28b1ee4ead:24,impl-avito-spritesheet,2026-08-24T05:49:31.773965+00:00,,,COG-second-brain,gpt-5.6-luna,,worker,73,worker:default,done,,,673396,657920,15476,4083,,,,,none,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,0.52883,0.0211532,pro,13,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,
d8fde99a-e8dd-4891-bd02-96e3fd95fe6c,01a03251-242f-73d2-acc0-9a865efc6a47,impl-avito-spritesheet,2026-08-24T05:50:34.922083+00:00,2026-08-24T05:49:33.622Z,2026-08-24T05:50:34.921Z,COG-second-brain,gpt-5.6-luna,high,worker,73,worker:default,done,872000,828400,530526,403584,126942,1989,134046,132224,143,127,none,none,resume_marker=1,none,none,none,none,3,25,1,end_turn,completed_with_assistant,61.298,13.963,0.896172,0.035846880000000005,pro,14,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T12-36-16-01a03244-f8ad-7242-9594-c090d41eacad.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a03251-f32e-7063-abc4-ab3e4225f16a,COG-second-brain-orchestrator,2026-08-24T05:54:18.937305+00:00,2026-08-24T05:50:26.617Z,2026-08-24T05:54:18.935Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,1299938,1286784,13154,2326,131796,131200,1237,905,none,none,none,none,none,none,none,8,1789,1,end_turn,completed_with_assistant,232.318,14.157,15.34624,0.6138496000000001,pro,14,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,True,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T12-24-00-01a03239-bdd4-7381-983c-20f94ea59ee6.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a03253-43ac-7330-809d-04f2a6c66e1d,comfy-image-orchestrator,2026-08-24T05:53:15.136560+00:00,2026-08-24T05:51:52.762Z,2026-08-24T05:53:15.135Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,643924,639104,4820,2414,130014,129664,272,177,none,none,none,none,none,none,none,4,1935,1,end_turn,completed_with_assistant,82.374,17.396,8.08004,0.3232016,pro,14,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,True,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
99789a28-1a5d-483a-933b-c9a8e00d0f77,01a03255-5f98-7033-9227-d90121186f4c,research-feature-pruning,2026-08-24T06:19:42.019610+00:00,2026-08-24T05:54:10.978Z,2026-08-24T06:19:41.998Z,orchestra,gpt-5.6-luna,high,full-cycle,309,full-cycle:default,in_progress,872000,828400,21718974,21390080,328894,54207,263098,261888,253,237,none,none,none,none,none,none,none,115,1494,1,end_turn,completed_with_assistant,1531.027,10.75,13.96572,0.5586288,pro,16,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T12-54-10-01a03255-5f43-7b83-87a2-d273787cb6e3.jsonl
4ed3a3f7-b8d1-4548-952d-25320ee9c888,01a03256-a42e-79e1-98b5-014dc0fe4191,fix-codex-oversize-terminal,2026-08-24T05:56:10.800187+00:00,2026-08-24T05:55:34.072Z,,orchestra,gpt-5.6-luna,high,worker,306,worker:default,in_progress,872000,828400,947218,711680,235538,968,244919,236288,412,184,none,none,resume_marker=2,none,none,none,log_error=1,2,436,0,interrupted,interrupted,,,1.56257,0.0625028,pro,14,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T12-22-46-01a03238-9e4e-7642-a2cd-163eb0d0044a.jsonl
242f2373-b3c7-4c32-b808-53e554c5e7b1,01a03256-aad9-7750-91d9-24b30e42e328,fix-codex-jsonl-reader,2026-08-24T05:56:10.894394+00:00,2026-08-24T05:55:35.781Z,,orchestra,gpt-5.6-sol,xhigh,full-cycle,307,full-cycle:default,in_progress,872000,828400,462884,460288,2596,630,231653,230144,269,166,none,none,resume_marker=1,none,none,none,log_error=1,2,0,0,interrupted,interrupted,,,5.17748,0.2070992,pro,14,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T12-25-34-01a0323b-2dea-7193-af06-18178285bfa8.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a03257-c67a-7292-afbe-af9122a6e48b,COG-second-brain-orchestrator,2026-08-24T05:59:48.151036+00:00,2026-08-24T05:56:48.388Z,2026-08-24T05:59:48.150Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,703913,686720,17193,3827,145122,143488,268,163,none,none,none,none,none,none,none,4,1611,1,end_turn,completed_with_assistant,179.764,78.797,10.5,0.42,pro,15,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,True,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T12-24-00-01a03239-bdd4-7381-983c-20f94ea59ee6.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a03257-d9ad-7e10-b098-54984a997d31,identity-baseline,2026-08-24T06:01:19.505746+00:00,2026-08-24T05:56:53.297Z,2026-08-24T06:01:19.504Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,5750689,5736960,13729,6624,578702,577536,15,0,scheduled=2,none,none,none,none,none,none,9,1059,1,end_turn,completed_with_assistant,266.206,3.633,62.0545,2.48218,pro,15,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a03258-f45b-7f81-86f8-def0a03c7097,Orchestra-orchestrator,2026-08-24T05:58:40.471812+00:00,2026-08-24T05:58:05.671Z,2026-08-24T05:58:40.470Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,609659,608768,891,1070,609659,608768,1070,693,scheduled=2,none,none,none,none,none,none,0,2050,1,end_turn,completed_with_assistant,34.804,24.325,6.71178,0.2684712,pro,14,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a03259-04ae-7bc3-aac4-cd3b1687fd5b,comfy-image-orchestrator,2026-08-24T05:59:23.762661+00:00,2026-08-24T05:58:09.881Z,2026-08-24T05:59:23.761Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,790866,784128,6738,2280,133152,131712,461,210,none,none,none,none,none,none,none,5,1632,1,end_turn,completed_with_assistant,73.88,2.579,9.65508,0.3862032,pro,14,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,True,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a0325a-0846-77f2-9a9d-8897813fdbba,Orchestra-orchestrator,2026-08-24T06:01:26.997377+00:00,2026-08-24T05:59:16.303Z,2026-08-24T06:01:26.996Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,3723980,3700736,23244,3575,628175,626176,324,185,scheduled=2,none,resume_marker=1,none,none,none,none,8,2307,1,end_turn,completed_with_assistant,130.693,26.616,41.11926,1.6447704,pro,15,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a0325b-93ca-7593-afdb-3795be89e1d7,COG-second-brain-orchestrator,2026-08-24T06:02:20.020541+00:00,2026-08-24T06:00:57.556Z,2026-08-24T06:02:20.014Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,450270,439680,10590,2726,153505,150656,1542,1111,none,none,none,none,none,none,none,2,2516,1,end_turn,completed_with_assistant,82.459,30.543,6.8188,0.272752,pro,15,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,True,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T12-24-00-01a03239-bdd4-7381-983c-20f94ea59ee6.jsonl
4ed3a3f7-b8d1-4548-952d-25320ee9c888,01a0325b-d5c8-7580-b86e-0d4882dea53b,fix-codex-oversize-terminal,2026-08-24T06:08:01.910759+00:00,2026-08-24T06:01:14.452Z,2026-08-24T06:08:01.909Z,orchestra,gpt-5.6-luna,high,worker,306,worker:default,in_progress,872000,828400,8644983,8352768,292215,8420,280634,279296,97,81,none,none,resume_marker=1,none,none,none,none,29,1236,1,end_turn,completed_with_assistant,407.459,14.858,5.890059,0.23560236,pro,15,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T12-22-46-01a03238-9e4e-7642-a2cd-163eb0d0044a.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a0325c-40de-7e33-bd62-02657abc9472,identity-baseline,2026-08-24T06:07:42.767529+00:00,2026-08-24T06:01:41.862Z,2026-08-24T06:07:42.765Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,11143263,11120640,22623,9489,592677,591872,15,0,scheduled=2,none,none,none,none,none,none,18,993,1,end_turn,completed_with_assistant,360.904,25.389,118.2132,4.728528,pro,15,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a0325d-d0a6-7c03-ba71-7c2954a3ed57,comfy-image-orchestrator,2026-08-24T06:03:34.820569+00:00,2026-08-24T06:03:24.441Z,2026-08-24T06:03:34.819Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,267508,265472,2036,193,133874,132736,19,0,none,none,none,none,none,none,none,1,219,1,end_turn,completed_with_assistant,10.378,4.147,2.95482,0.1181928,pro,15,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,True,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a0325e-0a46-7460-a823-ff3be00d1d13,comfy-image-orchestrator,2026-08-24T06:04:18.297572+00:00,2026-08-24T06:03:38.955Z,2026-08-24T06:04:18.296Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,673814,669824,3990,875,135362,134784,140,34,none,none,none,none,none,none,none,3,942,1,end_turn,completed_with_assistant,39.341,10.881,7.53474,0.30138960000000004,pro,15,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,True,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a0325f-6259-7d22-842b-8e842d28bf18,Orchestra-orchestrator,2026-08-24T06:13:49.893781+00:00,2026-08-24T06:05:07.044Z,2026-08-24T06:13:49.892Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,5072327,5055488,16839,5823,640378,637440,105,8,scheduled=2,none,resume_marker=1,none,none,none,none,7,3405,1,end_turn,completed_with_assistant,522.848,45.44,55.15028,2.2060112000000003,pro,16,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a03260-e372-7b13-9976-accf01bedef5,COG-second-brain-orchestrator,2026-08-24T06:10:00.561520+00:00,2026-08-24T06:06:45.628Z,2026-08-24T06:10:00.560Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,1194396,1165184,29212,6732,178781,177280,284,177,none,none,none,none,none,none,none,6,1589,1,end_turn,completed_with_assistant,194.932,43.213,17.93904,0.7175616000000001,pro,16,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,True,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T12-24-00-01a03239-bdd4-7381-983c-20f94ea59ee6.jsonl
