event_id,session_id,session_name,scope,role,task_id,start_ts,end_ts,duration_s,active_turns,bucket,model,effort,tier,ttft_s,dispatch_to_start_s,tool_rounds,input_tokens,cache_read_tokens,output_tokens,ok,stop_reason,quota_primary_pct,rollout_path,timestamp_duration_s,duration_disagreement_s,db_start_lag_s
01a02dc2-2fdf-72e0-b7a8-0dda554a42ca,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T08:34:56.106Z,2026-08-23T08:45:05.180Z,609.073,1,1,gpt-5.6-sol,xhigh,unobserved,4.666,0.01600790023803711,13,3295466,3237376,8066,1,end_turn,3.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,609.074000120163,0.0010001201629847856,0.011507034301757812
01a02dc3-10b4-7480-b820-1a4be43364fd,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T08:35:53.660Z,2026-08-23T08:36:36.918Z,43.258,2,2-4,gpt-5.6-sol,xhigh,unobserved,17.579,0.011146068572998047,3,342816,338176,1495,1,end_turn,3.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,43.257999897003174,1.0299682884351569e-07,0.004158973693847656
01a02dc3-aaf3-7ba1-8468-fd5982e4916e,869b4b9f-eaf3-4c8e-a629-d8cd90962883,rules-lesha,/mnt/data/Projects/comfy-image-pipeline,worker,3,2026-08-23T08:36:33.159Z,2026-08-23T08:36:43.131Z,9.973,3,2-4,gpt-5.6-luna,high,unobserved,3.615,0.027557849884033203,2,123779,118016,305,1,end_turn,3.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-31-29-01a02dbf-0755-7641-af37-d2103004a0e1.jsonl,9.972000122070312,0.0009998779296882532,0.0032320022583007812
01a02dc3-c864-7430-b745-882c5c43132f,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T08:36:40.680Z,2026-08-23T08:37:22.802Z,42.121,3,2-4,gpt-5.6-sol,xhigh,unobserved,5.091,0.006467103958129883,5,698716,692736,1382,1,end_turn,3.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,42.121999979019165,0.0009999790191628222,0.0028069019317626953
01a02dc4-da19-7e21-9da7-af9b65dfcd40,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T08:37:50.748Z,2026-08-23T08:38:22.340Z,31.591,2,2-4,gpt-5.6-sol,xhigh,unobserved,11.262,0.005470991134643555,2,356134,353536,771,1,end_turn,3.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,31.592000007629395,0.0010000076293934512,0.002794981002807617
01a02dc5-ee2e-7df0-a4a1-a9e0cdc6d811,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T08:39:01.426Z,2026-08-23T08:40:47.853Z,106.427,2,2-4,gpt-5.6-sol,xhigh,unobserved,10.181,0.0060880184173583984,8,986517,973696,2297,1,end_turn,,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,106.42699980735779,1.9264221862158593e-07,0.0024938583374023438
01a02dc7-aa4b-78a2-b663-4d080205b357,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T08:40:55.118Z,2026-08-23T08:41:03.147Z,8.028,2,2-4,gpt-5.6-sol,xhigh,unobserved,7.293,0.0053730010986328125,0,125504,125056,32,1,end_turn,,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,8.029000043869019,0.0010000438690180857,0.0022668838500976562
01a02dd4-8ff8-7f82-a554-f9a2de538077,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T08:55:00.350Z,2026-08-23T09:01:39.984Z,399.633,1,1,gpt-5.6-sol,xhigh,unobserved,23.69,5.513696908950806,20,1345300,1266176,9604,1,end_turn,3.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,399.6340000629425,0.0010000629425235275,0.0059130191802978516
01a02dd5-3edf-7db1-804d-b3998cad5a0e,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T08:55:45.125Z,2026-08-23T08:56:30.897Z,45.771,2,2-4,gpt-5.6-sol,xhigh,unobserved,25.239,5.935077905654907,1,263069,138112,306,1,end_turn,3.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,45.7720000743866,0.0010000743865958839,0.007317066192626953
01a02ddd-12f1-71f0-a111-67dd1b2f96c4,07233e67-502d-4c62-9f34-b37fbbdf8606,Orchestra-orchestrator,/mnt/data/Projects/Python/orchestra,orchestrator,,2026-08-23T09:04:18.168Z,2026-08-23T09:07:47.898Z,209.73,1,1,gpt-5.6-sol,xhigh,unobserved,66.072,6.2323338985443115,11,1558785,1312000,3478,1,end_turn,3.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl,209.7300000190735,1.9073496559940395e-08,0.005218982696533203
01a02ddd-3733-78d3-aa72-68c7b5029c55,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T09:04:27.453Z,2026-08-23T09:05:20.033Z,52.581,2,2-4,gpt-5.6-sol,xhigh,unobserved,31.581,0.8210430145263672,3,284490,197888,660,1,end_turn,3.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,52.579999923706055,0.001000076293948382,0.0050318241119384766
01a02ddd-889e-77d2-94c7-4d00d0531c19,47f075de-28d3-482e-9513-c172a03b4a3e,COG-second-brain-orchestrator,/home/maxim/Рабочий стол/Cursor/COG-second-brain,orchestrator,,2026-08-23T09:04:48.303Z,2026-08-23T09:07:26.933Z,158.633,3,2-4,gpt-5.6-sol,xhigh,unobserved,107.006,6.1554529666900635,2,965135,482048,622,1,end_turn,3.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl,158.63000011444092,0.0029998855590918083,0.01046299934387207
01a02ddf-0b8d-7ec3-8774-b3ce1d2aeb67,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T09:06:27.403Z,2026-08-23T09:09:10.814Z,163.413,3,2-4,gpt-5.6-sol,xhigh,unobserved,7.634,0.09778118133544922,9,938706,920320,6200,1,end_turn,,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,163.41099977493286,0.002000225067149586,0.010627985000610352
01a02de0-be88-7302-8a90-9576f743e1a8,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T09:08:18.706Z,2026-08-23T09:08:30.953Z,12.247,2,2-4,gpt-5.6-sol,xhigh,unobserved,11.956,2.493718147277832,0,147135,11008,80,1,end_turn,3.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,12.246999979019165,2.0980834847250662e-08,0.0042459964752197266
01a02de0-be69-7de0-bf87-f420d03f9002,47f075de-28d3-482e-9513-c172a03b4a3e,COG-second-brain-orchestrator,/home/maxim/Рабочий стол/Cursor/COG-second-brain,orchestrator,,2026-08-23T09:08:18.734Z,2026-08-23T09:21:50.913Z,812.178,3,2-4,gpt-5.6-sol,xhigh,unobserved,33.081,0.07827186584472656,54,8243604,7768064,18205,1,end_turn,4.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl,812.1790001392365,0.0010001392364529238,0.005037069320678711
01a02de1-a819-7ba2-aa6b-de64cdc5aba7,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T09:09:18.496Z,2026-08-23T09:10:27.566Z,69.07,2,2-4,gpt-5.6-sol,xhigh,unobserved,3.799,0.01687002182006836,8,912674,899072,2154,1,end_turn,4.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,69.0699999332428,6.675719532722724e-08,0.003247976303100586
01a02de2-2d9e-7d02-bf40-f40aa0391708,07233e67-502d-4c62-9f34-b37fbbdf8606,Orchestra-orchestrator,/mnt/data/Projects/Python/orchestra,orchestrator,,2026-08-23T09:09:52.740Z,2026-08-23T09:31:36.368Z,1303.628,3,2-4,gpt-5.6-sol,xhigh,unobserved,20.193,0.1045079231262207,56,14441755,14155008,31486,1,end_turn,5.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl,1303.6280000209808,2.0980905901524238e-08,0.008395910263061523
01a02de2-d918-7981-bfef-2ff20c2d97bd,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T09:10:36.578Z,2026-08-23T09:18:21.900Z,465.322,3,2-4,gpt-5.6-sol,xhigh,unobserved,2.201,0.01688408851623535,35,4490206,4441344,16969,1,end_turn,4.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,465.3220000267029,2.6702878130890895e-08,0.2566499710083008
01a02dea-247b-7e20-b77d-5378d579df13,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T09:18:34.626Z,2026-08-23T09:20:40.679Z,126.053,3,2-4,gpt-5.6-sol,xhigh,unobserved,4.642,0.015117883682250977,8,1229758,1201152,5075,1,end_turn,4.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,126.05299997329712,2.6702878130890895e-08,0.005506992340087891
01a02dec-4d6b-7930-9b7a-4e8e0da3034b,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T09:20:56.179Z,2026-08-23T09:21:32.329Z,36.15,3,2-4,gpt-5.6-sol,xhigh,unobserved,6.321,0.016104936599731445,2,660354,656384,900,1,end_turn,4.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,36.15000009536743,9.536743306171047e-08,0.005166053771972656
01a02dec-e64f-7d52-af15-c5bdb5826c53,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T09:21:35.320Z,2026-08-23T09:32:07.318Z,631.997,3,2-4,gpt-5.6-sol,xhigh,unobserved,16.712,0.017412900924682617,36,7393978,7292928,19023,1,end_turn,5.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,631.9980001449585,0.00100014495853884,0.007269144058227539
01a02def-53fa-7772-874d-c51a90cca235,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T09:24:14.467Z,2026-08-23T09:24:29.978Z,15.511,3,2-4,gpt-5.6-sol,xhigh,unobserved,8.98,1.9532620906829834,0,147467,146560,317,1,end_turn,4.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,15.510999917984009,8.201599044355135e-08,0.004990100860595703
01a02df7-41eb-7c51-9e5d-68b74c013059,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T09:32:54.133Z,2026-08-23T09:34:25.949Z,91.816,1,1,gpt-5.6-sol,xhigh,unobserved,16.143,0.017387866973876953,6,1502852,1493632,3209,1,end_turn,5.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,91.81599998474121,1.525879156361043e-08,0.005300998687744141
01a02dfb-1b76-7991-8cc8-c3b9db72dc62,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T09:37:06.439Z,2026-08-23T09:39:44.454Z,158.016,1,1,gpt-5.6-sol,xhigh,unobserved,17.631,0.02410292625427246,12,2338985,2277888,5570,1,end_turn,5.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,158.01500010490417,0.0009998950958163277,0.042220115661621094
01a02e02-30c5-7a52-b9f7-4b55ca288653,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T09:44:50.639Z,2026-08-23T09:46:30.664Z,100.025,1,1,gpt-5.6-sol,xhigh,unobserved,7.795,0.01790785789489746,6,1613958,1604608,4233,1,end_turn,5.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,100.02500009536743,9.536742595628311e-08,0.004063129425048828
01a02e03-e249-7902-9f9b-ff00f9a56cdd,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T09:46:41.615Z,2026-08-23T09:48:31.670Z,110.055,1,1,gpt-5.6-sol,xhigh,unobserved,3.462,0.013993024826049805,3,1098388,1091584,1442,1,end_turn,5.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,110.0550000667572,6.675719532722724e-08,0.0039479732513427734
01a02e05-9bf1-7f12-aa0e-86a8aa361631,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T09:48:34.680Z,2026-08-23T09:50:06.448Z,91.768,1,1,gpt-5.6-sol,xhigh,unobserved,63.305,0.01581406593322754,3,836881,831488,3355,1,end_turn,5.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,91.76799988746643,1.1253357001805853e-07,0.004353046417236328
01a02e07-d1bd-73b3-b796-cdd7e82cc1de,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T09:50:59.527Z,2026-08-23T10:04:19.804Z,800.277,1,1,gpt-5.6-sol,xhigh,unobserved,3.871,0.019328832626342773,19,6475006,6413440,24375,1,end_turn,5.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,800.2769999504089,4.9591108108870685e-08,0.004564046859741211
01a02e0f-bc0e-7e21-a923-c0f917000c9e,07233e67-502d-4c62-9f34-b37fbbdf8606,Orchestra-orchestrator,/mnt/data/Projects/Python/orchestra,orchestrator,,2026-08-23T09:59:38.263Z,2026-08-23T10:00:43.242Z,64.979,2,2-4,gpt-5.6-sol,xhigh,unobserved,17.789,2.123203992843628,3,1032490,1026560,1865,1,end_turn,5.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl,64.97900009155273,9.155273517080786e-08,0.0065310001373291016
01a02e11-b8e1-79a3-91ef-20138638808f,47f075de-28d3-482e-9513-c172a03b4a3e,COG-second-brain-orchestrator,/home/maxim/Рабочий стол/Cursor/COG-second-brain,orchestrator,,2026-08-23T10:01:48.519Z,2026-08-23T10:15:41.189Z,832.67,2,2-4,gpt-5.6-sol,xhigh,unobserved,98.438,6.271929979324341,16,8905135,8854272,13158,1,end_turn,5.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl,832.6699998378754,1.6212459286180092e-07,0.0038208961486816406
01a02e12-b5ee-7151-8bca-a5e5d6e1a06d,07233e67-502d-4c62-9f34-b37fbbdf8606,Orchestra-orchestrator,/mnt/data/Projects/Python/orchestra,orchestrator,,2026-08-23T10:02:53.307Z,2026-08-23T10:07:34.057Z,280.751,3,2-4,gpt-5.6-sol,xhigh,unobserved,16.337,0.025054931640625,6,2889668,2876800,4898,1,end_turn,5.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl,280.75,0.0009999999999763531,0.0061969757080078125
01a02e1c-2320-7be1-ad5d-06290c94bec3,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T10:13:11.085Z,2026-08-23T10:17:33.323Z,262.237,2,2-4,gpt-5.6-sol,xhigh,unobserved,9.472,0.02443695068359375,5,1687744,1669760,10810,1,end_turn,6.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,262.23799991607666,0.0009999160766369641,0.04370689392089844
01a02e21-b992-77c1-8fb9-e6bf0d0ef960,47f075de-28d3-482e-9513-c172a03b4a3e,COG-second-brain-orchestrator,/home/maxim/Рабочий стол/Cursor/COG-second-brain,orchestrator,,2026-08-23T10:19:17.279Z,2026-08-23T10:26:56.769Z,459.489,1,1,gpt-5.6-sol,xhigh,unobserved,94.146,0.025103092193603516,16,4978604,4892928,7161,1,end_turn,6.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl,459.49000000953674,0.0010000095367672657,0.00945591926574707
01a02e26-692a-7233-bb69-b29af00c7797,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T10:24:24.371Z,2026-08-23T10:26:37.794Z,133.422,2,2-4,gpt-5.6-sol,xhigh,unobserved,43.567,0.018676042556762695,3,1388036,1383936,1815,1,end_turn,6.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,133.4229998588562,0.0009998588562041277,0.0037598609924316406
01a02e27-5294-7f02-8a56-7acd6e8e61a1,07233e67-502d-4c62-9f34-b37fbbdf8606,Orchestra-orchestrator,/mnt/data/Projects/Python/orchestra,orchestrator,,2026-08-23T10:25:24.129Z,2026-08-23T10:36:50.021Z,685.892,3,2-4,gpt-5.6-sol,xhigh,unobserved,25.93,3.36688494682312,49,17369334,17221120,18479,1,end_turn,6.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl,685.8919999599457,4.00543740397552e-08,0.0073201656341552734
01a02e29-ee38-7cf1-ba80-a7450e2e03c8,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T10:28:15.049Z,2026-08-23T10:30:36.942Z,141.895,2,2-4,gpt-5.6-sol,xhigh,unobserved,9.427,0.03096795082092285,6,2119859,2108160,5535,1,end_turn,6.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,141.89299988746643,0.0020001125335795678,0.004554033279418945
01a02e2c-24c5-76e3-a434-4d62a3e0b753,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T10:30:40.075Z,2026-08-23T10:30:58.215Z,18.14,2,2-4,gpt-5.6-sol,xhigh,unobserved,5.823,0.01917409896850586,2,716773,713984,456,1,end_turn,6.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,18.139999866485596,1.335144048653092e-07,0.026157855987548828
01a02e2d-3b73-7af3-83b2-4bbdf1ea9491,47f075de-28d3-482e-9513-c172a03b4a3e,COG-second-brain-orchestrator,/home/maxim/Рабочий стол/Cursor/COG-second-brain,orchestrator,,2026-08-23T10:31:51.503Z,2026-08-23T10:32:16.783Z,25.318,2,2-4,gpt-5.6-sol,xhigh,unobserved,21.219,0.10538005828857422,0,589853,588928,268,1,end_turn,6.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl,25.27999997138977,0.038000028610230885,0.006558895111083984
01a02e2e-02f1-7b40-87eb-bd253f0987e3,47f075de-28d3-482e-9513-c172a03b4a3e,COG-second-brain-orchestrator,/home/maxim/Рабочий стол/Cursor/COG-second-brain,orchestrator,,2026-08-23T10:32:42.488Z,2026-08-23T10:58:48.898Z,1566.41,2,2-4,gpt-5.6-sol,xhigh,unobserved,38.012,0.02039480209350586,25,15195906,15113472,14794,1,end_turn,8.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl,1566.4100000858307,8.583060662203934e-08,0.004996061325073242
01a02e2e-77e9-7dc1-ad50-cbb133ba183c,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T10:33:12.435Z,2026-08-23T11:00:25.245Z,1632.809,3,2-4,gpt-5.6-sol,xhigh,unobserved,5.66,0.023022890090942383,51,18674303,18521088,35107,1,end_turn,8.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,1632.8099999427795,0.0009999427795719384,0.00530695915222168
01a02e31-3ac9-7533-9048-72e7d7245e6f,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T10:36:13.413Z,2026-08-23T10:39:28.514Z,195.1,4,2-4,gpt-5.6-sol,xhigh,unobserved,30.785,3.3926680088043213,2,445865,307200,1173,1,end_turn,,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,195.10099983215332,0.0009998321533259968,0.003963947296142578
01a02e31-b26a-7d91-8a67-0e62868e0037,6863c37c-76a7-40b8-a261-24926822c6d9,research-review-routing-luna,/mnt/data/Projects/Python/orchestra,full-cycle,229,2026-08-23T10:36:44.024Z,2026-08-23T10:55:37.824Z,1133.81,5,5-9,gpt-5.6-luna,high,unobserved,161.929,7.327306032180786,50,9715501,9389568,34255,1,end_turn,8.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-36-43-01a02e31-b209-7bb2-86ff-f9e2ed10fdec.jsonl,1133.7999999523163,0.01000004768366125,0.004235982894897461
01a02e34-47a4-7290-a951-07f652ed61b4,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T10:39:33.291Z,2026-08-23T10:39:55.690Z,22.398,4,2-4,gpt-5.6-sol,xhigh,unobserved,6.276,0.017229795455932617,2,449905,446848,447,1,end_turn,,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,22.39900016784668,0.0010001678466800001,0.0038042068481445312
01a02e34-f509-7ad2-b215-e87f084c5019,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T10:40:17.681Z,2026-08-23T10:43:53.180Z,215.498,4,2-4,gpt-5.6-sol,xhigh,unobserved,12.67,0.013808965682983398,11,1490111,1450752,5415,1,end_turn,7.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,215.49900007247925,0.0010000724792575966,0.048207998275756836
01a02e35-a11d-7412-8cf1-b0b89cd0d275,07233e67-502d-4c62-9f34-b37fbbdf8606,Orchestra-orchestrator,/mnt/data/Projects/Python/orchestra,orchestrator,,2026-08-23T10:41:01.915Z,2026-08-23T10:43:13.331Z,131.418,5,5-9,gpt-5.6-sol,xhigh,unobserved,30.959,0.20856785774230957,7,2774944,2749312,3766,1,end_turn,7.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl,131.41600012779236,0.001999872207647968,0.008666038513183594
01a02e39-4cea-7dc2-ad55-ec6fa72522bd,07233e67-502d-4c62-9f34-b37fbbdf8606,Orchestra-orchestrator,/mnt/data/Projects/Python/orchestra,orchestrator,,2026-08-23T10:45:02.330Z,2026-08-23T10:52:43.714Z,461.383,4,2-4,gpt-5.6-sol,xhigh,unobserved,13.362,0.03246903419494629,31,13874976,13805568,12266,1,end_turn,7.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl,461.3840000629425,0.0010000629425235275,0.012304067611694336
01a02e42-d5a3-7860-85e6-79772465591d,07233e67-502d-4c62-9f34-b37fbbdf8606,Orchestra-orchestrator,/mnt/data/Projects/Python/orchestra,orchestrator,,2026-08-23T10:55:27.176Z,2026-08-23T10:59:23.002Z,235.839,4,2-4,gpt-5.6-sol,xhigh,unobserved,57.918,0.0639650821685791,8,4169186,4144256,6624,1,end_turn,8.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl,235.82599997520447,0.013000024795530862,0.013461828231811523
